"33034","22","1","0.736347"
"33035","22","1","0.697851"
"33036","22","1","0.493165"
"33037","22","1","1.1371"
"33038","22","1","0.67543"
"33039","22","1","1.61043"
"33040","22","1","0.560869"
"33041","22","1","0.629603"
"33042","22","1","1.02693"
"33043","22","1","0.454451"
"33044","22","1","0.67704"
"33045","22","1","0.505605"
"33046","22","1","0.535344"
"33047","22","1","0.561049"
"33048","22","1","1.07716"
"33049","22","1","0.903156"
"33050","22","2","0.449699"
"33051","22","2","0.416345"
"33052","22","2","0.299025"
"33053","22","2","0.613321"
"33054","22","2","0.714877"
"33055","22","2","0.478689"
"33056","22","2","0.818677"
"33057","22","2","1.26113"
"33058","22","2","0.71174"
"33059","22","2","0.426827"
"33060","22","2","0.398068"
"33061","22","2","0.327852"
"33062","22","2","0.39235"
"33063","22","2","0.809551"
"33064","22","2","0.5736"
"33065","22","2","0.738267"
"33066","22","2","0.45104"
"33067","22","2","0.375967"
"33068","22","2","0.529491"
"33069","22","2","0.329296"
"33070","22","2","0.326734"
"33071","22","2","0.452361"
"33072","22","2","0.368264"
"33073","22","2","0.346067"
"33074","22","2","0.343672"
"33075","22","3","0.777723"
"33076","22","3","0.542823"
"33077","22","3","0.717361"
"33078","22","3","0.403717"
"33079","22","3","0.507378"
"33080","22","3","0.271022"
"33081","22","3","0.884941"
"33082","22","3","1.59167"
"33083","22","3","1.01863"
"33084","22","3","0.412531"
"33085","22","3","0.385345"
"33086","22","3","0.385754"
"33087","22","3","0.487"
"33088","22","3","0.630078"
"33089","22","3","0.602739"
"33090","22","3","0.366058"
"33091","22","3","0.376473"
"33092","22","3","0.421613"
"33093","22","3","0.37832"
"33094","22","3","0.668646"
"33095","22","3","0.355722"
"33096","22","3","0.593256"
"33097","22","3","0.376826"
"33098","22","3","0.369911"
"33099","22","3","0.306377"
"33100","22","4","0.569114"
"33101","22","4","0.470674"
"33102","22","4","0.291052"
"33103","22","4","0.481349"
"33104","22","4","0.245915"
"33105","22","4","0.268643"
"33106","22","4","0.462353"
"33107","22","4","1.27846"
"33108","22","4","1.0881"
"33109","22","4","0.505112"
"33110","22","4","0.372025"
"33111","22","4","0.717381"
"33112","22","4","0.329456"
"33113","22","4","0.372883"
"33114","22","4","0.478843"
"33115","22","4","0.38176"
"33116","22","4","0.527162"
"33117","22","4","0.339982"
"33118","22","4","0.497655"
"33119","22","4","0.33441"
"33120","22","4","0.418857"
"33121","22","4","0.286881"
"33122","22","4","0.713694"
"33123","22","4","0.273738"
"33124","22","4","0.464917"
"33125","22","5","0.352786"
"33126","22","5","0.377797"
"33127","22","5","0.26401"
"33128","22","5","0.358956"
"33129","22","5","0.340718"
"33130","22","5","0.800811"
"33131","22","5","0.626832"
"33132","22","5","1.15044"
"33133","22","5","0.876964"
"33134","22","5","0.396587"
"33135","22","5","0.652156"
"33136","22","5","0.415785"
"33137","22","5","0.686122"
"33138","22","5","0.426287"
"33139","22","5","0.839574"
"33140","22","5","0.534661"
"33141","22","5","0.667558"
"33142","22","5","0.523915"
"33143","22","5","0.266273"
"33144","22","5","0.334771"
"33145","22","5","0.325806"
"33146","22","5","0.413367"
"33147","22","5","0.324359"
"33148","22","5","0.378754"
"33149","22","5","0.349435"
"33150","22","6","0.540996"
"33151","22","6","0.374176"
"33152","22","6","0.522705"
"33153","22","6","0.657478"
"33154","22","6","0.938715"
"33155","22","6","0.283112"
"33156","22","6","0.321345"
"33157","22","6","1.59622"
"33158","22","6","0.861851"
"33159","22","6","0.712047"
"33160","22","6","0.481366"
"33161","22","6","0.521336"
"33162","22","6","0.412235"
"33163","22","6","0.391574"
"33164","22","6","0.44135"
"33165","22","6","0.483891"
"33166","22","6","0.592459"
"33167","22","6","0.380639"
"33168","22","6","0.38201"
"33169","22","6","0.373192"
"33170","22","6","0.341987"
"33171","22","6","0.707227"
"33172","22","6","0.435799"
"33173","22","6","0.360491"
"33174","22","6","0.374105"
"33175","22","7","0.311575"
"33176","22","7","0.378542"
"33177","22","7","0.336459"
"33178","22","7","0.566455"
"33179","22","7","0.48466"
"33180","22","7","0.329804"
"33181","22","7","0.338492"
"33182","22","7","1.34239"
"33183","22","7","0.799569"
"33184","22","7","0.588838"
"33185","22","7","0.634675"
"33186","22","7","0.513495"
"33187","22","7","0.439436"
"33188","22","7","0.841249"
"33189","22","7","0.358138"
"33190","22","7","0.344809"
"33191","22","7","0.339621"
"33192","22","7","0.723609"
"33193","22","7","0.514308"
"33194","22","7","0.502048"
"33195","22","7","0.313394"
"33196","22","7","0.486869"
"33197","22","7","0.725097"
"33198","22","7","0.822501"
"33199","22","7","0.375094"
"33200","22","8","0.426493"
"33201","22","8","0.360837"
"33202","22","8","0.558357"
"33203","22","8","0.558198"
"33204","22","8","0.582192"
"33205","22","8","0.382772"
"33206","22","8","0.326384"
"33207","22","8","1.50656"
"33208","22","8","0.701059"
"33209","22","8","0.395536"
"33210","22","8","0.502689"
"33211","22","8","0.660268"
"33212","22","8","0.523162"
"33213","22","8","0.504697"
"33214","22","8","0.299861"
"33215","22","8","0.384538"
"33216","22","8","0.33456"
"33217","22","8","0.289122"
"33218","22","8","0.44184"
"33219","22","8","0.417788"
"33220","22","8","0.451322"
"33221","22","8","0.688573"
"33222","22","8","0.373731"
"33223","22","8","0.321788"
"33224","22","8","0.395408"
"33225","22","9","0.361576"
"33226","22","9","0.294933"
"33227","22","9","0.761975"
"33228","22","9","0.410295"
"33229","22","9","0.498768"
"33230","22","9","0.316489"
"33231","22","9","0.398528"
"33232","22","9","2.36108"
"33233","22","9","1.12063"
"33234","22","9","0.383413"
"33235","22","9","0.468388"
"33236","22","9","0.659409"
"33237","22","9","0.345663"
"33238","22","9","0.596226"
"33239","22","9","0.319672"
"33240","22","9","0.326143"
"33241","22","9","0.435983"
"33242","22","9","0.557874"
"33243","22","9","0.4942"
"33244","22","9","0.739992"
"33245","22","9","0.274988"
"33246","22","9","0.394385"
"33247","22","9","0.506614"
"33248","22","9","0.266798"
"33249","22","9","0.417907"
"33250","22","10","0.303733"
"33251","22","10","0.397"
"33252","22","10","0.324315"
"33253","22","10","0.380815"
"33254","22","10","0.336902"
"33255","22","10","0.276754"
"33256","22","10","0.316204"
"33257","22","10","1.56192"
"33258","22","10","0.764622"
"33259","22","10","0.64014"
"33260","22","10","0.326091"
"33261","22","10","0.380337"
"33262","22","10","0.386977"
"33263","22","10","0.467474"
"33264","22","10","0.467122"
"33265","22","10","0.359126"
"33266","22","10","0.449552"
"33267","22","10","0.369146"
"33268","22","10","0.40648"
"33269","22","10","0.372753"
"33270","22","10","0.324785"
"33271","22","10","0.53626"
"33272","22","10","0.35208"
"33273","22","10","0.690118"
"33274","22","10","0.372592"
"33275","22","11","0.3361"
"33276","22","11","0.340438"
"33277","22","11","0.612389"
"33278","22","11","0.545314"
"33279","22","11","0.505039"
"33280","22","11","0.338185"
"33281","22","11","0.806374"
"33282","22","11","1.47854"
"33283","22","11","0.800592"
"33284","22","11","0.592629"
"33285","22","11","0.846947"
"33286","22","11","0.847953"
"33287","22","11","0.383399"
"33288","22","11","0.859619"
"33289","22","11","0.624297"
"33290","22","11","0.645611"
"33291","22","11","0.715624"
"33292","22","11","0.4397"
"33293","22","11","0.473024"
"33294","22","11","0.342485"
"33295","22","11","0.498849"
"33296","22","11","0.507888"
"33297","22","11","0.493575"
"33298","22","11","0.586939"
"33299","22","11","0.584891"
"33300","22","12","1.25791"
"33301","22","12","0.297662"
"33302","22","12","0.548517"
"33303","22","12","0.696049"
"33304","22","12","0.599134"
"33305","22","12","0.639274"
"33306","22","12","0.441023"
"33307","22","12","1.01683"
"33308","22","12","0.889848"
"33309","22","12","0.691916"
"33310","22","12","0.558787"
"33311","22","12","0.542915"
"33312","22","12","0.539033"
"33313","22","12","0.31193"
"33314","22","12","0.489269"
"33315","22","12","0.356669"
"33316","22","12","0.720454"
"33317","22","12","0.732136"
"33318","22","12","0.32671"
"33319","22","12","0.457643"
"33320","22","12","0.925251"
"33321","22","12","1.46332"
"33322","22","12","2.14483"
"33323","22","12","0.7698"
"33324","22","12","0.550922"
"33325","22","13","0.693577"
"33326","22","13","0.4914"
"33327","22","13","0.57201"
"33328","22","13","1.41987"
"33329","22","13","0.618136"
"33330","22","13","0.786825"
"33331","22","13","0.780224"
"33332","22","13","2.02097"
"33333","22","13","1.80577"
"33334","22","13","0.380129"
"33335","22","13","0.538863"
"33336","22","13","0.491987"
"33337","22","13","0.525231"
"33338","22","13","0.515411"
"33339","22","13","0.639268"
"33340","22","13","0.348645"
"33341","22","13","0.377359"
"33342","22","13","0.897994"
"33343","22","13","0.560788"
"33344","22","13","0.647357"
"33345","22","13","0.477783"
"33346","22","13","0.363667"
"33347","22","13","0.462865"
"33348","22","13","0.700208"
"33349","22","13","1.6351"
"33350","22","14","1.37298"
"33351","22","14","1.03386"
"33352","22","14","0.771532"
"33353","22","14","0.369848"
"33354","22","14","0.880472"
"33355","22","14","0.801666"
"33356","22","14","0.456344"
"33357","22","14","1.36397"
"33358","22","14","0.898292"
"33359","22","14","0.590622"
"33360","22","14","0.397068"
"33361","22","14","0.710061"
"33362","22","14","0.713364"
"33363","22","14","0.456151"
"33364","22","14","0.342938"
"33365","22","14","1.21471"
"33366","22","14","0.550392"
"33367","22","14","0.686776"
"33368","22","14","0.540608"
"33369","22","14","0.816363"
"33370","22","14","0.566923"
"33371","22","14","0.578496"
"33372","22","14","0.270453"
"33373","22","14","0.287056"
"33374","22","14","0.292197"
"33375","22","15","0.578126"
"33376","22","15","0.504832"
"33377","22","15","0.729623"
"33378","22","15","0.534424"
"33379","22","15","0.42398"
"33380","22","15","0.74742"
"33381","22","15","0.368109"
"33382","22","15","1.31495"
"33383","22","15","0.732422"
"33384","22","15","0.428657"
"33385","22","15","0.519936"
"33386","22","15","0.308876"
"33387","22","15","0.691197"
"33388","22","15","0.381314"
"33389","22","15","0.362103"
"33390","22","15","0.366203"
"33391","22","15","0.567728"
"33392","22","15","0.352587"
"33393","22","15","0.490479"
"33394","22","15","1.28957"
"33395","22","15","0.899531"
"33396","22","15","1.22172"
"33397","22","15","0.834877"
"33398","22","15","1.51268"
"33399","22","15","1.30213"
"33400","22","16","0.338157"
"33401","22","16","0.333159"
"33402","22","16","0.47594"
"33403","22","16","0.664685"
"33404","22","16","0.458031"
"33405","22","16","0.488525"
"33406","22","16","1.6591"
"33407","22","16","1.16739"
"33408","22","16","0.936225"
"33409","22","16","0.591394"
"33410","22","16","0.452889"
"33411","22","16","3.6292"
"33412","22","16","3.6292"
"33413","22","16","3.6292"
"33414","22","16","3.90681"
"33415","22","16","3.6292"
"33416","22","16","6.00579"
"33417","22","16","3.95159"
"33418","22","16","6.94182"
"33419","22","16","3.6292"
"33420","22","16","1.99718"
"33421","22","16","4.32633"
"33422","22","16","4.32633"
"33423","22","16","4.32633"
"33424","22","16","4.32633"
"33425","22","17","4.32633"
"33426","22","17","4.32633"
"33427","22","17","6.62521"
"33428","22","17","4.32633"
"33429","22","17","6.31132"
"33430","22","17","4.31194"
"33431","22","17","4.31194"
"33432","22","17","4.31194"
"33433","22","17","4.41715"
"33434","22","17","5.86305"
"33435","22","17","3.33125"
"33436","22","17","1.6612"
"33437","22","17","0.710987"
"33438","22","17","0.600169"
"33439","22","17","0.600169"
"33440","22","17","0.649917"
"33441","22","17","4.73838"
"33442","22","17","2.02943"
"33443","22","17","2.02943"
"33444","22","17","2.02943"
"33445","22","17","2.21826"
"33446","22","17","5.09159"
"33447","22","17","5.09159"
"33448","22","17","5.09159"
"33449","22","17","5.09159"
"33450","22","18","5.09159"
"33451","22","18","5.09159"
"33452","22","18","5.09159"
"33453","22","18","9.63189"
"33454","22","18","5.09159"
"33455","22","18","2.5213"
"33456","22","18","2.5213"
"33457","22","18","2.5213"
"33458","22","18","2.5213"
"33459","22","18","1.28986"
"33460","22","18","1.72827"
"33461","22","18","1.43197"
"33462","22","18","1.29159"
"33463","22","18","2.63035"
"33464","22","18","2.36887"
"33465","22","18","1.64509"
"33466","22","18","2.87849"
"33467","22","18","3.56121"
"33468","22","18","4.30672"
"33469","22","18","4.21804"
"33470","22","18","2.86379"
"33471","22","18","1.24178"
"33472","22","18","1.09892"
"33473","22","18","1.05112"
"33474","22","18","1.45103"
"33475","22","19","0.700339"
"33476","22","19","1.34244"
"33477","22","19","0.833645"
"33478","22","19","0.804267"
"33479","22","19","0.804267"
"33480","22","19","4.77905"
"33481","22","19","2.00468"
"33482","22","19","2.36319"
"33483","22","19","0.980802"
"33484","22","19","0.917809"
"33485","22","19","0.948994"
"33486","22","19","0.711798"
"33487","22","19","1.29831"
"33488","22","19","0.462049"
"33489","22","19","1.41503"
"33490","22","19","0.526809"
"33491","22","19","0.715711"
"33492","22","19","0.768406"
"33493","22","19","0.864639"
"33494","22","19","1.09961"
"33495","22","19","1.0572"
"33496","22","19","0.742924"
"33497","22","19","1.45367"
"33498","22","19","1.40144"
"33499","22","19","1.76635"
"33500","22","20","2.56986"
"33501","22","20","1.20102"
"33502","22","20","1.27342"
"33503","22","20","0.744569"
"33504","22","20","0.570628"
"33505","22","20","0.420482"
"33506","22","20","0.426088"
"33507","22","20","2.32791"
"33508","22","20","2.2691"
"33509","22","20","2.30909"
"33510","22","20","2.18854"
"33511","22","20","0.369512"
"33512","22","20","0.357221"
"33513","22","20","0.333614"
"33514","22","20","0.417771"
"33515","22","20","0.29741"
"33516","22","20","0.498418"
"33517","22","20","0.456335"
"33518","22","20","0.446787"
"33519","22","20","0.895153"
"33520","22","20","1.97778"
"33521","22","20","0.703709"
"33522","22","20","0.891571"
"33523","22","20","3.69143"
"33524","22","20","0.831903"
"33525","22","21","1.098"
"33526","22","21","1.0204"
"33527","22","21","2.09725"
"33528","22","21","4.31266"
"33529","22","21","3.625"
"33530","22","21","2.01076"
"33531","22","21","1.02382"
"33532","22","21","1.82549"
"33533","22","21","3.34839"
"33534","22","21","12.1121"
"33535","22","21","1.79425"
"33536","22","21","4.29617"
"33537","22","21","4.29617"
"33538","22","21","4.29617"
"33539","22","21","4.29617"
"33540","22","21","4.29617"
"33541","22","21","4.29617"
"33542","22","21","4.29617"
"33543","22","21","4.42348"
"33544","22","21","4.29617"
"33545","22","21","3.92371"
"33546","22","21","3.71257"
"33547","22","21","3.71257"
"33548","22","21","3.71257"
"33549","22","21","3.71257"
"33550","22","22","2.96459"
"33551","22","22","1.03699"
"33552","22","22","0.803316"
"33553","22","22","2.35604"
"33554","22","22","3.2614"
"33555","22","22","5.39168"
"33556","22","22","6.0515"
"33557","22","22","3.78138"
"33558","22","22","0.920409"
"33559","22","22","2.37577"
"33560","22","22","0.651241"
"33561","22","22","0.760573"
"33562","22","22","0.443205"
"33563","22","22","0.652445"
"33564","22","22","1.07592"
"33565","22","22","1.36222"
"33566","22","22","1.40972"
"33567","22","22","0.662347"
"33568","22","22","1.07943"
"33569","22","22","1.20276"
"33570","22","22","1.24267"
"33571","22","22","1.12066"
"33572","22","22","0.679059"
"33573","22","22","0.612341"
"33574","22","22","0.599403"
"33575","22","23","0.482447"
"33576","22","23","0.710778"
"33577","22","23","0.577208"
"33578","22","23","0.635115"
"33579","22","23","0.638449"
"33580","22","23","0.276832"
"33581","22","23","0.419867"
"33582","22","23","1.51495"
"33583","22","23","0.839886"
"33584","22","23","0.498285"
"33585","22","23","0.531654"
"33586","22","23","0.710301"
"33587","22","23","0.373581"
"33588","22","23","0.314761"
"33589","22","23","0.792367"
"33590","22","23","0.70178"
"33591","22","23","0.530148"
"33592","22","23","0.574954"
"33593","22","23","0.331147"
"33594","22","23","0.355251"
"33595","22","23","0.569051"
"33596","22","23","0.331147"
"33597","22","23","0.491317"
"33598","22","23","0.331147"
"33599","22","23","0.336778"
"33600","22","24","0.723316"
"33601","22","24","0.346133"
"33602","22","24","0.502573"
"33603","22","24","0.267834"
"33604","22","24","0.328812"
"33605","22","24","0.303771"
"33606","22","24","0.293706"
"33607","22","24","1.24399"
"33608","22","24","0.785976"
"33609","22","24","0.528768"
"33610","22","24","0.556546"
"33611","22","24","0.456198"
"33612","22","24","0.406184"
"33613","22","24","0.332671"
"33614","22","24","0.352722"
"33615","22","24","0.330567"
"33616","22","24","0.682636"
"33617","22","24","0.281324"
"33618","22","24","0.418844"
"33619","22","24","0.317774"
"33620","22","24","0.301105"
"33621","22","24","0.454614"
"33622","22","24","0.356867"
"33623","22","24","0.478125"
"33624","22","24","0.695376"
"33625","22","25","0.338252"
"33626","22","25","0.583491"
"33627","22","25","0.361313"
"33628","22","25","0.302479"
"33629","22","25","0.307992"
"33630","22","25","0.409915"
"33631","22","25","0.329428"
"33632","22","25","1.58039"
"33633","22","25","0.775037"
"33634","22","25","0.485334"
"33635","22","25","0.434404"
"33636","22","25","0.66768"
"33637","22","25","0.398733"
"33638","22","25","0.373839"
"33639","22","25","0.444929"
"33640","22","25","0.299994"
"33641","22","25","0.349158"
"33642","22","25","0.530812"
"33643","22","25","0.37948"
"33644","22","25","0.774453"
"33645","22","25","0.31205"
"33646","22","25","0.484853"
"33647","22","25","0.423225"
"33648","22","25","0.296463"
"33649","22","25","0.513928"
"33650","22","26","0.350366"
"33651","22","26","0.299452"
"33652","22","26","0.463721"
"33653","22","26","0.666786"
"33654","22","26","0.386833"
"33655","22","26","0.288032"
"33656","22","26","0.288032"
"33657","22","26","1.93733"
"33658","22","26","0.761069"
"33659","22","26","0.404929"
"33660","22","26","0.693353"
"33661","22","26","0.374897"
"33662","22","26","0.725527"
"33663","22","26","0.6041"
"33664","22","26","0.502951"
"33665","22","26","0.403342"
"33666","22","26","0.383192"
"33667","22","26","0.278604"
"33668","22","26","0.540357"
"33669","22","26","0.500856"
"33670","22","26","0.45717"
"33671","22","26","0.361023"
"33672","22","26","0.339466"
"33673","22","26","0.672937"
"33674","22","26","0.361305"
"33675","22","27","0.282384"
"33676","22","27","0.481372"
"33677","22","27","0.287653"
"33678","22","27","0.369226"
"33679","22","27","0.437977"
"33680","22","27","0.373152"
"33681","22","27","0.345598"
"33682","22","27","1.26137"
"33683","22","27","0.731069"
"33684","22","27","0.777314"
"33685","22","27","0.741475"
"33686","22","27","0.522089"
"33687","22","27","0.384491"
"33688","22","27","0.368811"
"33689","22","27","0.508505"
"33690","22","27","0.365448"
"33691","22","27","0.343164"
"33692","22","27","0.295812"
"33693","22","27","0.346838"
"33694","22","27","0.494938"
"33695","22","27","0.430312"
"33696","22","27","0.551379"
"33697","22","27","0.343587"
"33698","22","27","0.73468"
"33699","22","27","0.404792"
"33700","22","28","0.436832"
"33701","22","28","0.348723"
"33702","22","28","0.387058"
"33703","22","28","0.270613"
"33704","22","28","0.328334"
"33705","22","28","0.536771"
"33706","22","28","0.309572"
"33707","22","28","1.66136"
"33708","22","28","1.01902"
"33709","22","28","0.445617"
"33710","22","28","0.665833"
"33711","22","28","0.539238"
"33712","22","28","0.45835"
"33713","22","28","0.370704"
"33714","22","28","0.449603"
"33715","22","28","0.389164"
"33716","22","28","0.424397"
"33717","22","28","0.424846"
"33718","22","28","0.279164"
"33719","22","28","0.669471"
"33720","22","28","0.457895"
"33721","22","28","0.401946"
"33722","22","28","0.349029"
"33723","22","28","0.291397"
"33724","22","28","0.350354"
"33725","22","29","0.422569"
"33726","22","29","0.510368"
"33727","22","29","0.40152"
"33728","22","29","0.283439"
"33729","22","29","0.27459"
"33730","22","29","0.498902"
"33731","22","29","0.714591"
"33732","22","29","1.11598"
"33733","22","29","0.827681"
"33734","22","29","0.453665"
"33735","22","29","0.694845"
"33736","22","29","0.417086"
"33737","22","29","0.411796"
"33738","22","29","0.549546"
"33739","22","29","0.307811"
"33740","22","29","0.311224"
"33741","22","29","0.3457"
"33742","22","29","0.67963"
"33743","22","29","0.311613"
"33744","22","29","0.458801"
"33745","22","29","0.385374"
"33746","22","29","0.308642"
"33747","22","29","0.467489"
"33748","22","29","0.458263"
"33749","22","29","0.363968"
"33750","22","30","0.369766"
"33751","22","30","0.473755"
"33752","22","30","0.453012"
"33753","22","30","0.372088"
"33754","22","30","0.459697"
"33755","22","30","0.338521"
"33756","22","30","0.597719"
"33757","22","30","1.32602"
"33758","22","30","1.19672"
"33759","22","30","0.427543"
"33760","22","30","0.504641"
"33761","22","30","0.380512"
"33762","22","30","0.638483"
"33763","22","30","0.457516"
"33764","22","30","0.332674"
"33765","22","30","0.472132"
"33766","22","30","0.389716"
"33767","22","30","0.317302"
"33768","22","30","0.404804"
"33769","22","30","0.404619"
"33770","22","30","0.309575"
"33771","22","30","0.409123"
"33772","22","30","0.328919"
"33773","22","30","0.2489"
"33774","22","30","0.741035"
"33775","22","31","0.339896"
"33776","22","31","0.620266"
"33777","22","31","0.394529"
"33778","22","31","0.312661"
"33779","22","31","0.508658"
"33780","22","31","0.336886"
"33781","22","31","0.379629"
"33782","22","31","1.18415"
"33783","22","31","0.751025"
"33784","22","31","0.569679"
"33785","22","31","0.50464"
"33786","22","31","0.371727"
"33787","22","31","0.414284"
"33788","22","31","0.318404"
"33789","22","31","0.422075"
"33790","22","31","0.541142"
"33791","22","31","0.313023"
"33792","22","31","0.376922"
"33793","22","31","0.262076"
"33794","22","31","0.315594"
"33795","22","31","0.45553"
"33796","22","31","0.378731"
"33797","22","31","0.536078"
"33798","22","31","0.367548"
"33799","22","31","0.34976"
"33800","22","32","0.373454"
"33801","22","32","0.51423"
"33802","22","32","0.45477"
"33803","22","32","0.302022"
"33804","22","32","0.423188"
"33805","22","32","0.331936"
"33806","22","32","0.536253"
"33807","22","32","1.83074"
"33808","22","32","1.63107"
"33809","22","32","0.487183"
"33810","22","32","0.472916"
"33811","22","32","0.582761"
"33812","22","32","0.596685"
"33813","22","32","0.520933"
"33814","22","32","0.350071"
"33815","22","32","0.456617"
"33816","22","32","0.59771"
"33817","22","32","0.364918"
"33818","22","32","0.291368"
"33819","22","32","0.320311"
"33820","22","32","0.359743"
"33821","22","32","0.595023"
"33822","22","32","0.377718"
"33823","22","32","0.704423"
"33824","22","32","0.31113"
"33825","22","33","0.395406"
"33826","22","33","0.373556"
"33827","22","33","0.909415"
"33828","22","33","1.00859"
"33829","22","33","0.312643"
"33830","22","33","0.369802"
"33831","22","33","0.915564"
"33832","22","33","1.04951"
"33833","22","33","0.877698"
"33834","22","33","0.683733"
"33835","22","33","0.68128"
"33836","22","33","0.326568"
"33837","22","33","0.376273"
"33838","22","33","0.476811"
"33839","22","33","0.32526"
"33840","22","33","0.395036"
"33841","22","33","0.772627"
"33842","22","33","0.778388"
"33843","22","33","0.772627"
"33844","22","33","1.51649"
"33845","22","33","0.855875"
"33846","22","33","0.772627"
"33847","22","33","0.818958"
"33848","22","33","0.800676"
"33849","22","33","0.772627"
"33850","22","34","0.741956"
"33851","22","34","0.570904"
"33852","22","34","1.00813"
"33853","22","34","1.11852"
"33854","22","34","0.35821"
"33855","22","34","0.717434"
"33856","22","34","0.854213"
"33857","22","34","1.26926"
"33858","22","34","0.911192"
"33859","22","34","2.52531"
"33860","22","34","1.69563"
"33861","22","34","1.24033"
"33862","22","34","0.811071"
"33863","22","34","1.25175"
"33864","22","34","0.729572"
"33865","22","34","0.70433"
"33866","22","34","0.361486"
"33867","22","34","0.284492"
"33868","22","34","0.551734"
"33869","22","34","0.531396"
"33870","22","34","0.757498"
"33871","22","34","0.54386"
"33872","22","34","0.49792"
"33873","22","34","0.373392"
"33874","22","34","0.573498"
"33875","22","35","0.48234"
"33876","22","35","0.698787"
"33877","22","35","0.562129"
"33878","22","35","0.312906"
"33879","22","35","1.45202"
"33880","22","35","0.550818"
"33881","22","35","0.602778"
"33882","22","35","2.04606"
"33883","22","35","1.24667"
"33884","22","35","1.00361"
"33885","22","35","0.356503"
"33886","22","35","0.502684"
"33887","22","35","0.376653"
"33888","22","35","0.400344"
"33889","22","35","0.391298"
"33890","22","35","0.810388"
"33891","22","35","0.339008"
"33892","22","35","0.366342"
"33893","22","35","0.383761"
"33894","22","35","0.275949"
"33895","22","35","0.364277"
"33896","22","35","0.330763"
"33897","22","35","0.385202"
"33898","22","35","0.384531"
"33899","22","35","0.287323"
"33900","22","36","0.554342"
"33901","22","36","0.845958"
"33902","22","36","0.523469"
"33903","22","36","0.35898"
"33904","22","36","0.516451"
"33905","22","36","0.325762"
"33906","22","36","0.564912"
"33907","22","36","1.35705"
"33908","22","36","0.654102"
"33909","22","36","0.418378"
"33910","22","36","0.396845"
"33911","22","36","0.491007"
"33912","22","36","0.345616"
"33913","22","36","0.55898"
"33914","22","36","0.334651"
"33915","22","36","0.338983"
"33916","22","36","0.411392"
"33917","22","36","0.758813"
"33918","22","36","0.426862"
"33919","22","36","0.346112"
"33920","22","36","0.405577"
"33921","22","36","0.313264"
"33922","22","36","0.523757"
"33923","22","36","0.337489"
"33924","22","36","0.535082"
"33925","22","37","0.374166"
"33926","22","37","0.281458"
"33927","22","37","0.36095"
"33928","22","37","0.55737"
"33929","22","37","0.521632"
"33930","22","37","0.443127"
"33931","22","37","0.278175"
"33932","22","37","1.20102"
"33933","22","37","0.596566"
"33934","22","37","0.491853"
"33935","22","37","0.440993"
"33936","22","37","0.309756"
"33937","22","37","0.345368"
"33938","22","37","0.699725"
"33939","22","37","0.347599"
"33940","22","37","0.492199"
"33941","22","37","0.425143"
"33942","22","37","0.406268"
"33943","22","37","0.511617"
"33944","22","37","0.295912"
"33945","22","37","0.568222"
"33946","22","37","0.390864"
"33947","22","37","0.777498"
"33948","22","37","0.440762"
"33949","22","37","0.428658"
"33950","22","38","0.341227"
"33951","22","38","0.41483"
"33952","22","38","0.296577"
"33953","22","38","0.407678"
"33954","22","38","0.716855"
"33955","22","38","0.407237"
"33956","22","38","0.275321"
"33957","22","38","1.29602"
"33958","22","38","0.783998"
"33959","22","38","0.605714"
"33960","22","38","0.541306"
"33961","22","38","0.411311"
"33962","22","38","0.678646"
"33963","22","38","0.407615"
"33964","22","38","0.402096"
"33965","22","38","0.506856"
"33966","22","38","0.447111"
"33967","22","38","0.301405"
"33968","22","38","0.336786"
"33969","22","38","0.368078"
"33970","22","38","0.700963"
"33971","22","38","0.754757"
"33972","22","38","0.299756"
"33973","22","38","0.29164"
"33974","22","38","0.326147"
"33975","22","39","0.5378"
"33976","22","39","0.622474"
"33977","22","39","0.576489"
"33978","22","39","0.346464"
"33979","22","39","0.344091"
"33980","22","39","0.626458"
"33981","22","39","0.421376"
"33982","22","39","0.969805"
"33983","22","39","0.654245"
"33984","22","39","0.51082"
"33985","22","39","0.608246"
"33986","22","39","0.535507"
"33987","22","39","0.445297"
"33988","22","39","0.35686"
"33989","22","39","0.354908"
"33990","22","39","0.465453"
"33991","22","39","0.531358"
"33992","22","39","0.543512"
"33993","22","39","0.453139"
"33994","22","39","0.560604"
"33995","22","39","0.295693"
"33996","22","39","0.515513"
"33997","22","39","0.437351"
"33998","22","39","0.485331"
"33999","22","39","0.321364"
"34000","22","40","0.296559"
"34001","22","40","0.357461"
"34002","22","40","0.748001"
"34003","22","40","0.568165"
"34004","22","40","0.304857"
"34005","22","40","0.349644"
"34006","22","40","0.550702"
"34007","22","40","1.50429"
"34008","22","40","0.687523"
"34009","22","40","0.77661"
"34010","22","40","0.420459"
"34011","22","40","0.412132"
"34012","22","40","0.468085"
"34013","22","40","0.313832"
"34014","22","40","0.471278"
"34015","22","40","0.344341"
"34016","22","40","0.329453"
"34017","22","40","0.380005"
"34018","22","40","0.467769"
"34019","22","40","0.362635"
"34020","22","40","0.457492"
"34021","22","40","0.288783"
"34022","22","40","0.319686"
"34023","22","40","0.497536"
"34024","22","40","0.278307"
"34025","22","41","0.445353"
"34026","22","41","0.35921"
"34027","22","41","0.35921"
"34028","22","41","0.35921"
"34029","22","41","0.478004"
"34030","22","41","0.419837"
"34031","22","41","0.35921"
"34032","22","41","1.16029"
"34033","22","41","0.748311"
